 tennisabstract.com
	  Latest blog post: What Does Felix Auger-Aliassime Do So Right On Indoor Hard Courts?

Players
	
Rankings
	
Leaderboards
	
Blog
	
Tournaments
	
Charting Project
	 
 	 	 

Current Elo ratings for the ATP tour. This list includes only those players who have completed 10 or more tour-level, tour-level qualiyfing, men's challenger, or ITF $50K+ matches in the last 52 weeks.

Unlike the official rankings, Elo ratings give credit for who you play, not the round or tournament in which you play them. I've written an extensive introduction to tennis Elo ratings here.

A 100-point difference in Elo ratings implies that the favorite has a 64% chance of winning a best-of-three-set match; 200 points implies 76%, 300 points implies 85%, 400 points implies 91%, and 500 points implies 95%. In best-of-five, the favorite is more likely to win, by a factor that depends on the best-of-three odds.

Surface-specific Elos--"hElo," "cElo,", and "gElo"--are a mix of overall Elo and separate ratings generated using only results on the given surface. These ratings give more accurate forecasts for individual matches.

All Elo leaderboards, updated weekly:
Men:      Elo | yElo
Women: Elo | yElo

Updated weekly(ish). Last update: 2026-04-06

Elo Rank	Player	Age	Elo	    	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	    	Peak Elo	Peak Month	    	ATP Rank	Log diff
12	Tommy Paul	28.8	1945.1		18	1879.5	12	1891.3	18	1770.0		2028.8	2025-05		18	-0.41
13	Alexander Bublik	28.7	1939.2		20	1861.7	11	1893.6	9	1838.6		1988.6	2026-01		11	0.17
14	Jiri Lehecka	24.3	1933.6		15	1888.2	26	1803.6	10	1799.3		1989.9	2025-10		13	0.07
15	Jack Draper	24.2	1929.3		16	1886.0	21	1815.1	20	1752.0		2103.8	2025-04		25	-0.51
16	Learner Tien	20.3	1927.3		13	1897.3	107	1633.4	37	1705.9		1977.4	2026-03		22	-0.32
17	Jakub Mensik	20.5	1927.2		14	1890.8	27	1794.1	29	1724.9		1969.6	2026-02		26	-0.42
18	Sebastian Korda	25.6	1923.6		17	1880.0	30	1784.9	12	1794.0		2020.7	2023-01		41	-0.82
19	Casper Ruud	27.2	1921.7		21	1858.0	6	1932.9	45	1684.1		2071.9	2022-05		12	0.46
20	Joao Fonseca	19.5	1919.7		11	1909.8	29	1788.7	40	1701.0		1992.5	2025-03		40	-0.69
21	Francisco Cerundolo	27.5	1908.1		19	1868.6	14	1869.5	50	1676.3		1961.6	2025-04		19	0.10
22	Rafael Jodar	19.5	1897.6		28	1822.2	20	1815.2	63	1648.8		1897.6	2026-03		57	-0.95
23	Alejandro Davidovich Fokina	26.7	1887.3		25	1839.4	23	1812.9	30	1721.5		1934.8	2025-07		17	0.30
24	Frances Tiafoe	28.1	1886.3		22	1845.6	24	1811.9	22	1744.0		1974.0	2023-06		20	0.18
25	Andrey Rublev	28.4	1885.2		24	1840.0	16	1850.8	14	1792.1		2122.1	2021-04		15	0.51
26	Valentin Vacherot	27.3	1870.6		26	1836.2	56	1724.6	102	1589.2		1882.2	2026-03		23	0.12
27	Ugo Humbert	27.7	1867.3		23	1843.1	46	1731.5	31	1719.8		2017.7	2024-03		34	-0.23
28	Stefanos Tsitsipas	27.5	1863.2		29	1817.6	8	1903.0	38	1705.6		2145.1	2021-05		48	-0.54
29	Alex Michelsen	21.5	1862.6		27	1828.9	83	1681.7	26	1728.9		1904.8	2025-01		35	-0.19
30	Karen Khachanov	29.8	1855.9		35	1796.8	19	1823.9	19	1756.1		2029.5	2018-10		14	0.76
31	Cameron Norrie	30.5	1854.6		34	1801.9	18	1828.0	21	1748.0		2028.6	2022-08		24	0.26
32	Raphael Collignon	24.1	1846.6		31	1813.3	57	1723.9	82	1620.8		1860.6	2026-03		68	-0.75
33	Tallon Griekspoor	29.7	1846.2		32	1805.0	33	1773.4	15	1780.2		1951.8	2025-06		32	0.03
34	Tomas Martin Etcheverry	26.6	1840.8		39	1780.1	28	1789.9	92	1599.7		1871.7	2023-05		30	0.13
35	Tomas Machac	25.4	1838.4		30	1815.5	64	1715.5	42	1692.1		1972.7	2025-04		53	-0.41
36	Flavio Cobolli	23.8	1837.3		38	1780.1	25	1810.5	25	1730.9		1895.6	2025-07		16	0.81
37	Ethan Quinn	22.0	1829.4		40	1779.9	47	1730.7	53	1662.8		1842.9	2026-03		54	-0.38
38	Denis Shapovalov	26.9	1826.0		33	1802.4	51	1728.3	58	1658.5		1983.2	2020-01		38	0
39	Matteo Berrettini	29.9	1822.1		36	1792.8	32	1779.0	23	1734.3		2065.7	2022-07		90	-0.84
40	Gael Monfils	39.4	1821.8		37	1792.7	71	1699.8	55	1661.0		2087.1	2016-10		199	-1.60
41	Jaume Munar	28.7	1819.1		43	1769.6	42	1737.6	65	1644.4		1830.4	2025-10		37	0.10
42	Brandon Nakashima	24.6	1819.0		41	1777.8	65	1715.4	24	1731.9		1909.5	2024-09		33	0.24
43	Corentin Moutet	26.9	1818.9		47	1763.9	37	1746.0	28	1725.7		1881.9	2025-10		31	0.33
44	Marin Cilic	37.4	1815.6		44	1769.1	58	1723.7	16	1778.7		2100.4	2010-02		51	-0.15
45	Arthur Rinderknech	30.6	1814.2		46	1764.7	52	1727.3	44	1687.3		1871.8	2025-10		27	0.51
46	Alejandro Tabilo	28.7	1813.1		53	1746.8	34	1771.7	39	1705.0		1895.7	2024-07		39	0.17
47	Eliot Spizzirri	24.1	1810.3		42	1772.1	139	1596.1	70	1637.2		1835.5	2026-02		80	-0.53
48	Grigor Dimitrov	34.8	1808.6		45	1768.2	45	1732.1	49	1678.5		2111.5	2014-08		93	-0.66
49	Reilly Opelka	28.5	1793.7		49	1756.1	69	1703.9	59	1656.9		1927.5	2022-04		67	-0.31
50	Yannick Hanfmann	34.3	1793.7		61	1727.1	35	1761.1	62	1649.1		1843.4	2023-06		55	-0.10
51	Marcos Giron	32.6	1793.4		54	1741.9	90	1668.4	33	1713.5		1874.1	2025-03		69	-0.30
52	Luciano Darderi	24.1	1793.2		105	1657.7	22	1814.7	94	1597.8		1857.0	2024-06		21	0.91
53	Zizou Bergs	26.7	1793.1		51	1749.5	79	1687.3	56	1659.9		1859.2	2025-03		47	0.12
54	Arthur Cazaux	23.5	1792.9		55	1737.6	70	1702.8	57	1658.7		1811.9	2025-10		70	-0.26
55	Marton Fucsovics	34.0	1790.2		56	1736.3	55	1724.9	27	1726.8		1924.2	2021-03		58	-0.05
56	Fabian Marozsan	26.4	1788.7		52	1748.8	50	1728.6	99	1595.5		1867.2	2024-04		43	0.26
57	Mariano Navone	25.0	1787.6		91	1675.6	31	1780.0	130	1558.6		1875.9	2024-04		42	0.31
58	Yibing Wu	26.4	1786.3		48	1762.5	126	1611.4	116	1579.8		1882.9	2023-03		115	-0.68
59	Holger Rune	22.4	1781.9		50	1749.5	36	1753.7	68	1640.9		2082.0	2023-05		29	0.71
60	Hubert Hurkacz	29.0	1779.4		65	1717.1	43	1735.4	36	1706.6		2022.5	2024-06		74	-0.21
61	Lorenzo Sonego	30.6	1779.1		58	1731.4	74	1691.5	47	1680.5		1895.3	2021-05		66	-0.08
62	Jordan Thompson	31.7	1772.4		57	1732.6	132	1604.6	35	1708.7		1891.2	2024-12		132	-0.76
63	Hamad Medjedovic	22.6	1769.3		69	1708.5	39	1743.5	86	1617.3		1844.2	2025-04		83	-0.28
64	Botic Van De Zandschulp	30.4	1768.1		62	1723.1	66	1715.0	89	1605.0		1938.0	2022-09		52	0.21
65	Pablo Carreno Busta	34.6	1766.8		60	1727.2	41	1738.3	114	1581.1		2005.1	2021-08		92	-0.35
66	Jenson Brooksby	25.4	1762.2		66	1716.1	81	1683.2	43	1688.5		2005.3	2022-03		64	0.03
67	Kamil Majchrzak	30.2	1762.1		63	1719.9	63	1716.2	52	1666.7		1813.1	2025-10		60	0.11
68	Sebastian Baez	25.2	1762.1		68	1710.2	49	1729.1	142	1547.5		1941.4	2022-07		65	0.05
69	Gabriel Diallo	24.5	1755.8		72	1698.2	78	1687.4	46	1683.1		1889.2	2025-06		36	0.65
70	Alexander Blockx	20.9	1755.3		64	1718.0	112	1628.5	81	1622.7		1818.2	2026-01		91	-0.26
71	Benjamin Bonzi	29.7	1753.0		67	1714.9	123	1614.3	64	1645.7		1835.8	2022-06		102	-0.36
72	Roberto Bautista Agut	37.9	1752.1		75	1694.1	68	1705.0	34	1710.1		2033.8	2016-02		85	-0.17
73	Zachary Svajda	23.3	1748.0		70	1705.0	184	1530.9	32	1716.2		1794.0	2026-02		84	-0.14
74	Alexei Popyrin	26.6	1747.3		82	1683.5	38	1744.3	85	1617.8		1902.2	2024-10		44	0.52
75	Juncheng Shang	21.0	1745.8		71	1698.4	105	1640.2	61	1650.8		1895.7	2024-09		260	-1.24
76	Dino Prizmic	20.6	1745.6		81	1685.6	62	1716.5	123	1568.9		1783.6	2025-09		106	-0.33
77	Toby Samuel	23.4	1744.3		59	1728.1	232	1482.1	119	1576.1		1744.3	2026-03		169	-0.79
78	Roman Andres Burruchaga	24.1	1743.3		175	1560.8	48	1729.7	105	1587.3		1749.7	2026-03		62	0.23
79	Camilo Ugo Carabelli	26.7	1742.1		122	1633.0	40	1741.9	208	1487.7		1771.9	2025-05		63	0.23
80	Ignacio Buse	22.0	1741.9		124	1621.6	54	1725.7	149	1544.4		1834.0	2025-09		61	0.27
81	Miomir Kecmanovic	26.5	1741.3		73	1695.4	73	1691.7	73	1632.4		1900.6	2022-04		59	0.32
82	Borna Coric	28.7	1740.9		80	1686.4	53	1726.3	72	1633.5		2011.6	2019-01		222	-1.00
83	Arthur Fery	23.6	1736.9		76	1692.7	236	1478.5	162	1526.9		1751.3	2026-03		166	-0.69
84	Pablo Llamas Ruiz	23.4	1735.2		125	1619.6	44	1733.5	129	1558.8		1735.2	2026-03		152	-0.59
85	Daniel Merida Aguilar	21.5	1734.5		96	1671.0	91	1666.5	124	1567.2		1752.6	2026-03		101	-0.17
86	Kei Nishikori	36.1	1729.2		78	1688.0	111	1628.6	93	1598.8		2194.2	2016-08		491	-1.74
87	Luca Van Assche	21.8	1728.5		74	1695.1	103	1642.5	122	1569.1		1801.5	2023-04		94	-0.08
88	Alexandre Muller	29.1	1727.9		100	1662.0	67	1714.5	141	1548.0		1801.7	2025-05		88	0
89	Michael Zheng	22.0	1727.2		79	1687.5	240	1473.6	150	1544.2		1777.3	2025-09		151	-0.53
90	Zhizhen Zhang	29.4	1725.8		98	1664.0	61	1720.8	87	1613.9		1830.9	2024-09		240	-0.98
91	Nuno Borges	29.1	1725.2		77	1692.3	80	1684.4	96	1597.0		1843.6	2025-03		50	0.60
92	Chris Rodesch	24.6	1720.9		94	1672.9	108	1632.5	75	1630.2		1768.5	2026-02		146	-0.46
93	Giovanni Mpetshi Perricard	22.6	1718.7		99	1662.3	92	1664.8	66	1641.7		1862.8	2024-12		56	0.51
94	Soon Woo Kwon	28.2	1718.6		84	1680.1	124	1612.4	110	1583.3		1830.7	2023-01		338	-1.28
95	Matteo Arnaldi	25.0	1717.7		90	1676.2	59	1723.4	128	1560.1		1902.9	2024-06		107	-0.12
96	Rinky Hijikata	25.0	1715.3		87	1677.6	192	1524.4	84	1617.9		1744.9	2025-01		100	-0.04
97	Martin Landaluce	20.1	1714.5		85	1678.7	160	1565.6	60	1655.5		1741.8	2024-10		105	-0.08
98	Terence Atmane	24.1	1712.4		86	1678.0	117	1618.3	144	1546.1		1760.2	2025-09		45	0.78
99	Otto Virtanen	24.7	1711.5		89	1677.0	186	1528.4	41	1693.3		1768.8	2024-03		133	-0.30
100	Mattia Bellucci	24.8	1708.7		95	1672.0	157	1573.3	76	1628.5		1814.3	2024-10		79	0.24
101	Quentin Halys	29.4	1707.2		88	1677.1	101	1645.5	71	1635.0		1811.4	2023-04		89	0.13
102	Nishesh Basavareddy	20.9	1707.2		93	1673.4	216	1497.8	157	1537.0		1856.6	2025-01		181	-0.57
103	Alexander Shevchenko	25.3	1707.1		101	1661.6	96	1656.4	196	1496.3		1792.0	2024-02		77	0.29
104	Roman Safiullin	28.6	1705.8		83	1681.6	89	1670.8	103	1588.1		1911.3	2024-01		229	-0.79
105	Jan Lennard Struff	35.8	1703.8		116	1639.0	75	1688.3	79	1625.2		1935.1	2024-07		78	0.30
106	Vit Kopriva	28.7	1700.3		110	1650.5	84	1677.4	109	1583.7		1760.5	2025-05		75	0.35
107	Stan Wawrinka	40.9	1699.4		92	1674.5	106	1635.0	91	1600.5		2145.5	2016-01		104	0.03
108	Daniel Altmaier	27.5	1699.0		121	1634.1	76	1688.3	152	1542.2		1789.1	2021-08		49	0.79
109	Titouan Droguet	24.7	1698.3		114	1640.7	72	1693.9	101	1592.3		1722.4	2025-07		114	-0.04
110	Arthur Gea	21.1	1696.7		102	1659.6	120	1617.8	140	1548.4		1722.1	2026-03		137	-0.22
111	Borna Gojo	28.0	1695.7		97	1668.6	94	1656.7	219	1474.6		1800.2	2023-10		138	-0.22
112	Sebastian Ofner	29.8	1694.8		112	1645.6	87	1674.5	78	1626.0		1812.7	2024-01		82	0.31
113	Adolfo Daniel Vallejo	21.9	1691.4		221	1495.4	88	1671.0	97	1595.7		1741.2	2026-03		96	0.16
114	Adrian Mannarino	37.7	1691.1		107	1656.2	204	1511.9	51	1669.5		1896.3	2018-01		46	0.91
115	David Goffin	35.2	1690.0		117	1638.1	85	1675.8	54	1661.7		2048.7	2017-04		177	-0.43
116	Yoshihito Nishioka	30.3	1688.7		103	1659.2	118	1618.3	154	1539.9		1884.7	2023-01		171	-0.39
117	Laslo Djere	30.6	1688.3		135	1608.7	60	1721.1	125	1566.7		1854.6	2023-09		201	-0.54
118	Andrea Vavassori	30.7	1688.1		108	1655.0	104	1640.8	155	1538.1		1734.8	2023-04		613	-1.65
119	Lloyd Harris	29.0	1684.5		111	1650.1	152	1576.9	69	1639.2		1896.0	2021-10		153	-0.25
120	Jason Kubler	32.7	1684.5		119	1635.3	121	1615.7	48	1679.3		1790.0	2022-07		230	-0.65
121	Hugo Gaston	25.5	1681.4		106	1657.7	116	1618.5	127	1564.9		1795.1	2021-11		117	0.03
122	Dalibor Svrcina	23.4	1679.7		113	1644.3	143	1592.7	184	1508.8		1712.9	2025-04		121	0.01
123	Juan Manuel Cerundolo	24.3	1679.5		142	1602.1	86	1674.8	243	1457.1		1774.8	2021-10		71	0.55
124	Mackenzie Mcdonald	30.9	1678.4		115	1640.5	173	1548.3	98	1595.6		1847.6	2023-03		126	-0.02
125	Christopher Oconnell	31.8	1677.3		104	1659.0	129	1608.2	151	1542.7		1814.1	2025-03		142	-0.13
126	Thiago Agustin Tirante	24.9	1675.8		139	1603.5	99	1648.4	163	1526.4		1707.7	2025-08		72	0.56
127	Zsombor Piros	26.4	1672.4		120	1635.0	110	1628.7	131	1558.2		1731.0	2023-04		161	-0.24
128	Alex Molcan	28.3	1671.9		126	1617.3	100	1645.9	115	1580.6		1872.5	2022-07		163	-0.24
129	Marco Trungelliti	36.1	1671.9		205	1518.7	82	1682.1	191	1503.8		1693.1	2018-07		76	0.53
130	Cristian Garin	29.7	1671.0		163	1574.2	77	1687.7	83	1619.3		1889.6	2019-04		109	0.18
131	Francisco Comesana	25.4	1666.8		123	1627.8	102	1642.6	143	1546.3		1761.9	2025-08		99	0.28
132	Martin Damm	22.4	1665.8		118	1636.9	325	1398.0	67	1641.0		1767.9	1999-11		127	0.04
133	Damir Dzumhur	33.8	1663.9		137	1608.5	95	1656.6	148	1545.3		1895.8	2017-09		81	0.50
134	Kyrian Jacquet	24.8	1663.6		109	1652.2	168	1554.4	136	1554.6		1735.1	2025-02		149	-0.11
135	Coleman Wong	21.8	1659.6		127	1614.9	256	1458.3	164	1526.2		1730.8	2026-02		125	0.08
136	Leandro Riedi	24.1	1654.5		133	1610.2	172	1549.7	80	1625.0		1823.3	2023-01		168	-0.21
137	Jack Pinnington Jones	23.0	1647.7		149	1592.8	191	1525.4	74	1631.3		1685.0	2026-02		136	0.01
138	Sho Shimabukuro	28.6	1646.0		138	1608.0	198	1514.9	106	1586.1		1692.5	2023-09		112	0.21
139	Nicolai Budkov Kjaer	19.5	1645.9		132	1610.8	140	1596.0	166	1522.7		1749.3	2025-10		139	0
140	Emilio Nava	24.2	1644.1		151	1591.1	128	1609.5	146	1545.8		1738.2	2025-09		103	0.31
141	Nikoloz Basilashvili	34.0	1643.3		147	1594.3	135	1600.2	88	1609.3		1889.8	2019-01		124	0.13
142	Valentin Royer	24.8	1643.1		155	1586.2	130	1607.7	95	1597.3		1800.2	2025-10		73	0.67
143	Adam Walton	26.9	1643.0		131	1611.0	245	1469.5	204	1491.0		1747.1	2025-04		111	0.25
144	Patrick Kypson	26.4	1640.9		130	1611.4	175	1546.4	209	1482.7		1732.4	2026-01		95	0.42
145	Michael Mmoh	28.1	1639.0		136	1608.6	185	1529.4	159	1536.3		1762.3	2017-02		256	-0.57
146	Roberto Carballes Baena	33.0	1638.3		146	1595.6	113	1627.1	183	1508.9		1788.1	2024-07		204	-0.33
147	Aleksandar Kovacevic	27.5	1638.2		129	1612.0	230	1483.6	198	1495.0		1758.8	2024-04		98	0.41
148	Liam Draxl	24.3	1638.1		156	1584.7	170	1554.0	213	1479.8		1699.6	2025-07		144	0.03
149	Jesper De Jong	25.8	1637.7		165	1570.5	97	1653.0	193	1499.8		1741.0	2025-10		108	0.32
150	Aleksandar Vukic	29.9	1636.7		143	1600.5	183	1531.0	118	1576.2		1773.3	2025-01		87	0.54
151	Pavel Kotov	27.2	1636.5		128	1614.1	151	1577.1	167	1522.2		1797.1	2024-05		299	-0.68
152	Luca Nardi	22.5	1634.6		145	1596.6	145	1589.5	250	1453.5		1724.6	2024-04		140	0.08
153	Nicolas Jarry	30.4	1634.0		169	1566.4	109	1628.8	77	1628.1		1903.0	2023-10		156	-0.02
154	Jerome Kym	23.0	1633.9		134	1608.9	153	1576.6	199	1494.6		1738.0	2024-10		170	-0.10
155	Tomas Barrios Vera	28.3	1633.5		173	1561.6	119	1617.9	107	1584.9		1710.3	2023-07		123	0.23
156	Clement Chidekh	24.7	1633.1		140	1602.6	287	1428.1	172	1516.5		1695.5	2024-03		179	-0.14
157	Giulio Zeppieri	24.2	1632.6		148	1594.3	156	1575.6	108	1584.2		1691.2	2022-07		164	-0.04
158	Dusan Lajovic	35.7	1630.7		171	1563.9	125	1612.1	202	1492.9		1854.6	2018-10		128	0.21
159	Liam Broady	32.2	1629.2		141	1602.4	223	1490.3	161	1527.6		1757.4	2022-03		247	-0.44
160	Francesco Passaro	25.1	1626.2		158	1578.6	122	1615.0	225	1469.5		1779.0	2022-08		147	0.08
161	Rei Sakamoto	19.7	1626.1		144	1598.7	247	1468.2	177	1513.1		1676.6	2026-02		165	-0.02
162	Jacob Fearnley	24.6	1625.8		159	1577.8	98	1652.4	111	1581.9		1910.0	2024-10		97	0.51
163	Vilius Gaubas	21.2	1624.0		157	1581.0	146	1589.4	138	1550.7		1718.5	2025-05		122	0.29
164	Fabio Fognini	38.1	1622.9		167	1568.7	115	1620.0	137	1554.3		2003.8	2014-04			
165	James Duckworth	34.1	1622.2		152	1589.0	181	1531.5	132	1558.0		1785.9	2021-11		86	0.65
166	Francesco Maestrelli	23.2	1620.5		150	1592.1	171	1550.7	246	1455.8		1711.4	2022-07		113	0.38
167	Bu Yunchaokete	24.1	1618.1		162	1576.2	155	1575.7	255	1451.2		1834.9	2024-09		159	0.05
168	Jaime Faria	22.6	1618.0		178	1556.5	149	1584.5	120	1571.0		1692.5	2024-05		143	0.16
169	Harold Mayot	23.9	1614.7		160	1576.8	144	1591.4	168	1521.5		1701.9	2024-06		185	-0.09
170	Ilia Simakin	22.3	1613.3		154	1587.3	305	1416.6	187	1506.6		1679.7	2026-02		221	-0.26
171	Jan Choinski	29.8	1612.6		197	1534.5	127	1610.7	316	1422.2		1669.3	2025-11		118	0.37
172	Dhakshineswar Suresh	25.8	1610.6		172	1563.4	309	1415.3	189	1505.3		1616.6	2025-10		466	-1.00
173	Daniel Evans	35.6	1610.4		164	1573.1	187	1527.5	90	1603.0		1902.5	2021-04		202	-0.15
174	Carlos Taberner	28.4	1610.3		273	1445.0	131	1604.7	292	1433.4		1725.0	2021-10		120	0.37
175	Hugo Dellien	32.7	1610.2		245	1472.1	137	1599.5	229	1465.9		1779.8	2022-05		155	0.12
176	Stefanos Sakellaridis	21.5	1609.4		179	1555.4	134	1600.3	135	1554.7		1621.5	2026-03		210	-0.18
177	Pedro Martinez	28.9	1609.0		168	1566.7	141	1595.7	230	1465.9		1844.3	2022-04		119	0.40
178	Joel Schwaerzler	20.1	1609.0		195	1535.5	148	1587.5	190	1504.5		1650.7	2026-03		174	0.02
179	Henrique Rocha	21.9	1607.0		190	1540.0	142	1593.9	182	1509.4		1650.1	2026-03		129	0.33
180	Emil Ruusuvuori	26.6	1606.1		161	1576.8	163	1558.3	117	1576.4		1893.2	2023-06		719	-1.38
181	Ugo Blanchet	27.1	1604.7		153	1587.8	206	1509.2	212	1479.9		1662.1	2025-08		160	0.12
182	Alex Bolt	33.2	1604.5		186	1546.7	283	1429.2	104	1587.6		1688.9	2019-03		154	0.17
183	Lukas Klein	27.8	1601.1		196	1535.1	114	1623.9	133	1557.2		1777.5	2024-03		157	0.15
184	Facundo Diaz Acosta	25.2	1598.8		227	1492.2	136	1600.0	289	1435.4		1791.9	2024-02		183	0.01
185	Yosuke Watanuki	27.8	1598.4		176	1559.4	154	1576.1	126	1566.1		1798.2	2023-05		234	-0.23
186	Jurij Rodionov	26.8	1597.6		170	1564.7	176	1545.1	173	1515.4		1702.1	2023-06		176	0.06
187	Stefano Travaglia	34.2	1593.5		182	1550.6	162	1558.6	232	1463.7		1793.8	2021-02		141	0.28
188	Pierre Hugues Herbert	35.0	1592.3		166	1569.2	208	1506.5	145	1546.1		1867.9	2019-06		218	-0.15
189	Matteo Gigante	23.7	1591.8		198	1533.6	138	1598.0	244	1457.1		1709.5	2025-05		192	-0.02
190	Facundo Bagnis	35.5	1590.7		209	1512.9	150	1583.8	425	1363.2		1737.0	2021-07		399	-0.74
191	Alexis Galarneau	27.0	1588.9		177	1558.3	255	1459.3	176	1513.3		1631.5	2024-04		205	-0.07
192	Mark Lajal	22.7	1588.4		184	1547.6	224	1489.5	113	1581.8		1685.3	2025-07		162	0.17
193	Filip Misolic	24.5	1587.2		248	1469.3	93	1663.9	160	1531.3		1829.4	2025-07		110	0.56
194	Nicolas Moreno De Alboran	28.7	1583.8		174	1561.6	180	1537.8	197	1495.2		1687.7	2024-11		542	-1.03
195	Nicolas Mejia	26.1	1580.8		223	1493.8	147	1589.0	205	1490.4		1580.8	2026-03		150	0.26
196	Gustavo Heide	24.0	1578.9		241	1477.5	158	1571.5	241	1458.9		1661.1	2024-07		262	-0.29
197	Mikhail Kukushkin	38.2	1577.1		185	1547.2	182	1531.1	147	1545.8		1864.2	2010-10		278	-0.34
198	Thiago Monteiro	31.7	1577.0		193	1537.3	159	1566.0	218	1475.3		1748.2	2024-05		274	-0.32
199	Federico Coria	33.9	1576.6		249	1469.0	166	1555.0	377	1390.0		1754.4	2021-07		750	-1.33
200	Daniil Glinka	25.8	1575.9		189	1540.2	179	1538.0	156	1538.0		1687.5	2026-02		184	0.08
201	Dane Sweeny	25.0	1575.7		188	1546.1	374	1353.1	298	1431.6		1645.7	2026-02		135	0.40
202	Harry Wendelken	24.2	1575.0		181	1552.0	326	1397.5	277	1440.2		1600.5	2026-03		237	-0.16
203	Hugo Grenier	29.9	1573.1		194	1535.7	272	1438.1	224	1470.6		1734.0	2022-09		212	-0.04
204	Marko Topo	22.4	1570.7		200	1527.0	196	1518.1	200	1494.6		1663.9	2022-04		257	-0.23
205	Elias Ymer	29.8	1569.5		192	1538.1	197	1515.1	169	1518.6		1751.8	2015-06		172	0.18
206	Tristan Schoolkate	25.0	1568.5		201	1526.1	299	1421.7	121	1570.1		1703.1	2025-07		116	0.57
207	Clement Tabur	26.1	1567.3		180	1553.0	238	1475.2	252	1453.1		1601.7	2026-03		187	0.10
208	Andrea Pellegrino	29.0	1567.3		360	1368.6	161	1564.3	348	1405.5		1644.1	2025-06		134	0.44
209	Alejandro Moro Canas	25.3	1566.6		191	1538.8	193	1522.7	186	1506.7		1673.5	2024-07		233	-0.11
210	Federico Cina	19.0	1564.2		183	1550.2	210	1505.3	210	1482.1		1644.2	2025-06		206	0.02
211	Marco Cecchinato	33.4	1563.0		279	1439.8	174	1547.7	297	1431.8		1838.6	2018-07		188	0.12
212	Moise Kouame	17.0	1562.6		187	1546.4	352	1367.2	211	1481.3		1572.6	2026-03		334	-0.45
213	Colton Smith	23.0	1561.9		199	1533.2	250	1462.5	139	1549.8		1837.6	2025-06		193	0.10
214	Albert Ramos	37.7	1557.7		203	1520.0	190	1526.1	311	1424.1		1889.0	2017-04		435	-0.71
215	Luka Mikrut	21.8	1556.5		296	1422.9	133	1601.7	215	1478.2		1735.4	2025-10		178	0.19
216	Cedrik Marcel Stebe	35.3	1556.4		202	1523.2	177	1544.9	233	1463.3		1824.7	2017-09		330	-0.42
217	Dominic Stricker	23.5	1553.4		204	1518.8	212	1502.5	153	1540.2		1798.6	2021-06		293	-0.30
218	Tom Gentzsch	22.5	1552.3		235	1485.6	209	1506.0	216	1476.2		1583.7	2026-03		227	-0.04
219	Rio Noguchi	27.2	1550.1		206	1517.3	406	1322.7	300	1430.0		1572.5	2026-03		217	0.01
220	Chun Hsin Tseng	24.6	1549.5		226	1492.7	165	1556.0	352	1402.9		1715.6	2022-04		158	0.33
